City,Language,Percentage,Country,Continent,Speakers,Population
El-AaiÃºn,Arabic,100.0,Western Sahara,Africa,293000.0,293000
ElÃ¢zig,Turkish,87.6,Turkey,Asia,58333714.98,66591000
ElÃ¢zig,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
ElÃ¢zig,Arabic,1.4,Turkey,Asia,932273.98,66591000
Elblag,Ukrainian,0.6,Poland,Europe,231921.61,38653600
Elblag,Polish,97.6,Poland,Europe,37725913.01,38653600
Elblag,German,1.3,Poland,Europe,502496.78,38653600
Elblag,Belorussian,0.5,Poland,Europe,193268.0,38653600
Elche [Elx],Spanish,74.4,Spain,Europe,29344625.4,39441700
Elche [Elx],Galecian,6.4,Spain,Europe,2524268.84,39441700
Elche [Elx],Catalan,16.9,Spain,Europe,6665647.15,39441700
Elche [Elx],Basque,1.6,Spain,Europe,631067.21,39441700
Eldoret,Turkana,1.4,Kenya,Africa,421119.99,30080000
Eldoret,Nyika,4.8,Kenya,Africa,1443840.06,30080000
Eldoret,Meru,5.5,Kenya,Africa,1654400.0,30080000
Eldoret,Masai,1.6,Kenya,Africa,481280.01,30080000
Eldoret,Luo,12.8,Kenya,Africa,3850240.06,30080000
Eldoret,Luhya,13.8,Kenya,Africa,4151040.06,30080000
Eldoret,Kikuyu,20.9,Kenya,Africa,6286719.89,30080000
Eldoret,Kamba,11.2,Kenya,Africa,3368959.94,30080000
Eldoret,Kalenjin,10.8,Kenya,Africa,3248640.06,30080000
Eldoret,Gusii,6.1,Kenya,Africa,1834879.97,30080000
Elektrostal,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Elektrostal,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Elektrostal,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Elektrostal,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Elektrostal,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Elektrostal,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Elektrostal,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Elektrostal,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Elektrostal,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Elektrostal,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Elektrostal,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Elektrostal,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Elgin,Vietnamese,0.2,United States,North America,556714.01,278357000
Elgin,Tagalog,0.4,United States,North America,1113428.02,278357000
Elgin,Spanish,7.5,United States,North America,20876775.0,278357000
Elgin,Portuguese,0.2,United States,North America,556714.01,278357000
Elgin,Polish,0.3,United States,North America,835071.03,278357000
Elgin,Korean,0.3,United States,North America,835071.03,278357000
Elgin,Japanese,0.2,United States,North America,556714.01,278357000
Elgin,Italian,0.6,United States,North America,1670142.07,278357000
Elgin,German,0.7,United States,North America,1948498.97,278357000
Elgin,French,0.7,United States,North America,1948498.97,278357000
Elgin,English,86.2,United States,North America,239943725.51,278357000
Elgin,Chinese,0.6,United States,North America,1670142.07,278357000
Elista,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Elista,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Elista,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Elista,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Elista,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Elista,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Elista,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Elista,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Elista,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Elista,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Elista,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Elista,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Elizabeth,Vietnamese,0.2,United States,North America,556714.01,278357000
Elizabeth,Tagalog,0.4,United States,North America,1113428.02,278357000
Elizabeth,Spanish,7.5,United States,North America,20876775.0,278357000
Elizabeth,Portuguese,0.2,United States,North America,556714.01,278357000
Elizabeth,Polish,0.3,United States,North America,835071.03,278357000
Elizabeth,Korean,0.3,United States,North America,835071.03,278357000
Elizabeth,Japanese,0.2,United States,North America,556714.01,278357000
Elizabeth,Italian,0.6,United States,North America,1670142.07,278357000
Elizabeth,German,0.7,United States,North America,1948498.97,278357000
Elizabeth,French,0.7,United States,North America,1948498.97,278357000
Elizabeth,English,86.2,United States,North America,239943725.51,278357000
Elizabeth,Chinese,0.6,United States,North America,1670142.07,278357000
Eluru,Urdu,5.1,India,Asia,51696761.03,1013662000
Eluru,Telugu,7.8,India,Asia,79065637.93,1013662000
Eluru,Tamil,6.3,India,Asia,63860707.93,1013662000
Eluru,Punjabi,2.8,India,Asia,28382535.52,1013662000
Eluru,Orija,3.3,India,Asia,33450845.52,1013662000
Eluru,Marathi,7.4,India,Asia,75010988.97,1013662000
Eluru,Malajalam,3.6,India,Asia,36491831.03,1013662000
Eluru,Kannada,3.9,India,Asia,39532818.97,1013662000
Eluru,Hindi,39.9,India,Asia,404451153.47,1013662000
Eluru,Gujarati,4.8,India,Asia,48655777.93,1013662000
Eluru,Bengali,8.2,India,Asia,83120282.07,1013662000
Eluru,Asami,1.5,India,Asia,15204930.0,1013662000
Embu,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Embu,Japanese,0.4,Brazil,South America,680460.01,170115000
Embu,Italian,0.4,Brazil,South America,680460.01,170115000
Embu,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Embu,German,0.5,Brazil,South America,850575.0,170115000
Emeishan,Zhuang,1.4,China,Asia,17885811.7,1277558000
Emeishan,Yi,0.6,China,Asia,7665348.3,1277558000
Emeishan,Uighur,0.6,China,Asia,7665348.3,1277558000
Emeishan,Tujia,0.5,China,Asia,6387790.0,1277558000
Emeishan,Tibetan,0.4,China,Asia,5110232.08,1277558000
Emeishan,Puyi,0.2,China,Asia,2555116.04,1277558000
Emeishan,Mongolian,0.4,China,Asia,5110232.08,1277558000
Emeishan,Miao,0.7,China,Asia,8942905.85,1277558000
Emeishan,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Emeishan,Hui,0.8,China,Asia,10220464.15,1277558000
Emeishan,Dong,0.2,China,Asia,2555116.04,1277558000
Emeishan,Chinese,92.0,China,Asia,1175353360.0,1277558000
Emmen,Turkish,0.8,Netherlands,Europe,126912.0,15864000
Emmen,Fries,3.7,Netherlands,Europe,586968.01,15864000
Emmen,Dutch,95.6,Netherlands,Europe,15165983.76,15864000
Emmen,Arabic,0.9,Netherlands,Europe,142776.0,15864000
Engels,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Engels,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Engels,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Engels,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Engels,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Engels,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Engels,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Engels,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Engels,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Engels,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Engels,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Engels,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Enschede,Turkish,0.8,Netherlands,Europe,126912.0,15864000
Enschede,Fries,3.7,Netherlands,Europe,586968.01,15864000
Enschede,Dutch,95.6,Netherlands,Europe,15165983.76,15864000
Enschede,Arabic,0.9,Netherlands,Europe,142776.0,15864000
Ensenada,Zapotec,0.6,Mexico,North America,593286.02,98881000
Ensenada,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Ensenada,Spanish,92.1,Mexico,North America,91069399.49,98881000
Ensenada,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Ensenada,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Ensenada,Mixtec,0.6,Mexico,North America,593286.02,98881000
Enshi,Zhuang,1.4,China,Asia,17885811.7,1277558000
Enshi,Yi,0.6,China,Asia,7665348.3,1277558000
Enshi,Uighur,0.6,China,Asia,7665348.3,1277558000
Enshi,Tujia,0.5,China,Asia,6387790.0,1277558000
Enshi,Tibetan,0.4,China,Asia,5110232.08,1277558000
Enshi,Puyi,0.2,China,Asia,2555116.04,1277558000
Enshi,Mongolian,0.4,China,Asia,5110232.08,1277558000
Enshi,Miao,0.7,China,Asia,8942905.85,1277558000
Enshi,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Enshi,Hui,0.8,China,Asia,10220464.15,1277558000
Enshi,Dong,0.2,China,Asia,2555116.04,1277558000
Enshi,Chinese,92.0,China,Asia,1175353360.0,1277558000
Enugu,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Enugu,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Enugu,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Enugu,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Enugu,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Enugu,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Enugu,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Enugu,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Enugu,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Enugu,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Envigado,Spanish,99.0,Colombia,South America,41897790.0,42321000
Envigado,Creole English,0.1,Colombia,South America,42321.0,42321000
Envigado,Chibcha,0.4,Colombia,South America,169284.0,42321000
Envigado,Caribbean,0.1,Colombia,South America,42321.0,42321000
Envigado,Arawakan,0.1,Colombia,South America,42321.0,42321000
Epe,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Epe,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Epe,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Epe,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Epe,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Epe,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Epe,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Epe,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Epe,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Epe,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Erfurt,Turkish,2.6,Germany,Europe,2136282.12,82164700
Erfurt,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Erfurt,Polish,0.3,Germany,Europe,246494.11,82164700
Erfurt,Italian,0.7,Germany,Europe,575152.89,82164700
Erfurt,Greek,0.4,Germany,Europe,328658.8,82164700
Erfurt,German,91.3,Germany,Europe,75016373.61,82164700
Erie,Vietnamese,0.2,United States,North America,556714.01,278357000
Erie,Tagalog,0.4,United States,North America,1113428.02,278357000
Erie,Spanish,7.5,United States,North America,20876775.0,278357000
Erie,Portuguese,0.2,United States,North America,556714.01,278357000
Erie,Polish,0.3,United States,North America,835071.03,278357000
Erie,Korean,0.3,United States,North America,835071.03,278357000
Erie,Japanese,0.2,United States,North America,556714.01,278357000
Erie,Italian,0.6,United States,North America,1670142.07,278357000
Erie,German,0.7,United States,North America,1948498.97,278357000
Erie,French,0.7,United States,North America,1948498.97,278357000
Erie,English,86.2,United States,North America,239943725.51,278357000
Erie,Chinese,0.6,United States,North America,1670142.07,278357000
Erlangen,Turkish,2.6,Germany,Europe,2136282.12,82164700
Erlangen,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Erlangen,Polish,0.3,Germany,Europe,246494.11,82164700
Erlangen,Italian,0.7,Germany,Europe,575152.89,82164700
Erlangen,Greek,0.4,Germany,Europe,328658.8,82164700
Erlangen,German,91.3,Germany,Europe,75016373.61,82164700
Erode,Urdu,5.1,India,Asia,51696761.03,1013662000
Erode,Telugu,7.8,India,Asia,79065637.93,1013662000
Erode,Tamil,6.3,India,Asia,63860707.93,1013662000
Erode,Punjabi,2.8,India,Asia,28382535.52,1013662000
Erode,Orija,3.3,India,Asia,33450845.52,1013662000
Erode,Marathi,7.4,India,Asia,75010988.97,1013662000
Erode,Malajalam,3.6,India,Asia,36491831.03,1013662000
Erode,Kannada,3.9,India,Asia,39532818.97,1013662000
Erode,Hindi,39.9,India,Asia,404451153.47,1013662000
Erode,Gujarati,4.8,India,Asia,48655777.93,1013662000
Erode,Bengali,8.2,India,Asia,83120282.07,1013662000
Erode,Asami,1.5,India,Asia,15204930.0,1013662000
Erzincan,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Erzincan,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Erzincan,Arabic,1.4,Turkey,Asia,932273.98,66591000
Erzurum,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Erzurum,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Erzurum,Arabic,1.4,Turkey,Asia,932273.98,66591000
Escobar,Spanish,96.8,Argentina,South America,35846977.13,37032000
Escobar,Italian,1.7,Argentina,South America,629544.02,37032000
Escobar,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Escondido,Vietnamese,0.2,United States,North America,556714.01,278357000
Escondido,Tagalog,0.4,United States,North America,1113428.02,278357000
Escondido,Spanish,7.5,United States,North America,20876775.0,278357000
Escondido,Portuguese,0.2,United States,North America,556714.01,278357000
Escondido,Polish,0.3,United States,North America,835071.03,278357000
Escondido,Korean,0.3,United States,North America,835071.03,278357000
Escondido,Japanese,0.2,United States,North America,556714.01,278357000
Escondido,Italian,0.6,United States,North America,1670142.07,278357000
Escondido,German,0.7,United States,North America,1948498.97,278357000
Escondido,French,0.7,United States,North America,1948498.97,278357000
Escondido,English,86.2,United States,North America,239943725.51,278357000
Escondido,Chinese,0.6,United States,North America,1670142.07,278357000
Esfahan,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Esfahan,Persian,45.7,Iran,Asia,30939814.52,67702000
Esfahan,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
Esfahan,Luri,4.3,Iran,Asia,2911186.13,67702000
Esfahan,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Esfahan,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Esfahan,Balochi,2.3,Iran,Asia,1557145.97,67702000
Esfahan,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Esfahan,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Esfahan,Arabic,2.2,Iran,Asia,1489444.03,67702000
Eskisehir,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Eskisehir,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Eskisehir,Arabic,1.4,Turkey,Asia,932273.98,66591000
Eslamshahr,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Eslamshahr,Persian,45.7,Iran,Asia,30939814.52,67702000
Eslamshahr,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
Eslamshahr,Luri,4.3,Iran,Asia,2911186.13,67702000
Eslamshahr,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Eslamshahr,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Eslamshahr,Balochi,2.3,Iran,Asia,1557145.97,67702000
Eslamshahr,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Eslamshahr,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Eslamshahr,Arabic,2.2,Iran,Asia,1489444.03,67702000
Esmeraldas,Spanish,93.0,Ecuador,South America,11760780.0,12646000
Esmeraldas,KetÂšua,7.0,Ecuador,South America,885220.0,12646000
Espoo,Swedish,5.7,Finland,Europe,294764.09,5171300
Espoo,Saame,0.0,Finland,Europe,0.0,5171300
Espoo,Russian,0.4,Finland,Europe,20685.2,5171300
Espoo,Finnish,92.7,Finland,Europe,4793794.94,5171300
Espoo,Estonian,0.2,Finland,Europe,10342.6,5171300
Essen,Turkish,2.6,Germany,Europe,2136282.12,82164700
Essen,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Essen,Polish,0.3,Germany,Europe,246494.11,82164700
Essen,Italian,0.7,Germany,Europe,575152.89,82164700
Essen,Greek,0.4,Germany,Europe,328658.8,82164700
Essen,German,91.3,Germany,Europe,75016373.61,82164700
Esslingen am Neckar,Turkish,2.6,Germany,Europe,2136282.12,82164700
Esslingen am Neckar,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Esslingen am Neckar,Polish,0.3,Germany,Europe,246494.11,82164700
Esslingen am Neckar,Italian,0.7,Germany,Europe,575152.89,82164700
Esslingen am Neckar,Greek,0.4,Germany,Europe,328658.8,82164700
Esslingen am Neckar,German,91.3,Germany,Europe,75016373.61,82164700
Esteban EcheverrÃ­a,Spanish,96.8,Argentina,South America,35846977.13,37032000
Esteban EcheverrÃ­a,Italian,1.7,Argentina,South America,629544.02,37032000
Esteban EcheverrÃ­a,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Etawah,Urdu,5.1,India,Asia,51696761.03,1013662000
Etawah,Telugu,7.8,India,Asia,79065637.93,1013662000
Etawah,Tamil,6.3,India,Asia,63860707.93,1013662000
Etawah,Punjabi,2.8,India,Asia,28382535.52,1013662000
Etawah,Orija,3.3,India,Asia,33450845.52,1013662000
Etawah,Marathi,7.4,India,Asia,75010988.97,1013662000
Etawah,Malajalam,3.6,India,Asia,36491831.03,1013662000
Etawah,Kannada,3.9,India,Asia,39532818.97,1013662000
Etawah,Hindi,39.9,India,Asia,404451153.47,1013662000
Etawah,Gujarati,4.8,India,Asia,48655777.93,1013662000
Etawah,Bengali,8.2,India,Asia,83120282.07,1013662000
Etawah,Asami,1.5,India,Asia,15204930.0,1013662000
Etobicoke,Ukrainian,0.6,Canada,North America,186882.01,31147000
Etobicoke,Spanish,0.7,Canada,North America,218029.0,31147000
Etobicoke,Punjabi,0.7,Canada,North America,218029.0,31147000
Etobicoke,Portuguese,0.7,Canada,North America,218029.0,31147000
Etobicoke,Polish,0.7,Canada,North America,218029.0,31147000
Etobicoke,Italian,1.7,Canada,North America,529499.01,31147000
Etobicoke,German,1.6,Canada,North America,498352.01,31147000
Etobicoke,French,23.4,Canada,North America,7288397.88,31147000
Etobicoke,Eskimo Languages,0.1,Canada,North America,31147.0,31147000
Etobicoke,English,60.4,Canada,North America,18812788.48,31147000
Etobicoke,Dutch,0.5,Canada,North America,155735.0,31147000
Etobicoke,Chinese,2.5,Canada,North America,778675.0,31147000
Ettadhamen,Arabic-French-English,3.2,Tunisia,Africa,306752.0,9586000
Ettadhamen,Arabic-French,26.3,Tunisia,Africa,2521117.93,9586000
Ettadhamen,Arabic,69.9,Tunisia,Africa,6700614.15,9586000
Eugene,Vietnamese,0.2,United States,North America,556714.01,278357000
Eugene,Tagalog,0.4,United States,North America,1113428.02,278357000
Eugene,Spanish,7.5,United States,North America,20876775.0,278357000
Eugene,Portuguese,0.2,United States,North America,556714.01,278357000
Eugene,Polish,0.3,United States,North America,835071.03,278357000
Eugene,Korean,0.3,United States,North America,835071.03,278357000
Eugene,Japanese,0.2,United States,North America,556714.01,278357000
Eugene,Italian,0.6,United States,North America,1670142.07,278357000
Eugene,German,0.7,United States,North America,1948498.97,278357000
Eugene,French,0.7,United States,North America,1948498.97,278357000
Eugene,English,86.2,United States,North America,239943725.51,278357000
Eugene,Chinese,0.6,United States,North America,1670142.07,278357000
EunÃ¡polis,Portuguese,97.5,Brazil,South America,165862125.0,170115000
EunÃ¡polis,Japanese,0.4,Brazil,South America,680460.01,170115000
EunÃ¡polis,Italian,0.4,Brazil,South America,680460.01,170115000
EunÃ¡polis,Indian Languages,0.2,Brazil,South America,340230.01,170115000
EunÃ¡polis,German,0.5,Brazil,South America,850575.0,170115000
Evansville,Vietnamese,0.2,United States,North America,556714.01,278357000
Evansville,Tagalog,0.4,United States,North America,1113428.02,278357000
Evansville,Spanish,7.5,United States,North America,20876775.0,278357000
Evansville,Portuguese,0.2,United States,North America,556714.01,278357000
Evansville,Polish,0.3,United States,North America,835071.03,278357000
Evansville,Korean,0.3,United States,North America,835071.03,278357000
Evansville,Japanese,0.2,United States,North America,556714.01,278357000
Evansville,Italian,0.6,United States,North America,1670142.07,278357000
Evansville,German,0.7,United States,North America,1948498.97,278357000
Evansville,French,0.7,United States,North America,1948498.97,278357000
Evansville,English,86.2,United States,North America,239943725.51,278357000
Evansville,Chinese,0.6,United States,North America,1670142.07,278357000
Exeter,Kymri,0.9,United Kingdom,Europe,536610.59,59623400
Exeter,Gaeli,0.1,United Kingdom,Europe,59623.4,59623400
Exeter,English,97.3,United Kingdom,Europe,58013570.02,59623400
Ezeiza,Spanish,96.8,Argentina,South America,35846977.13,37032000
Ezeiza,Italian,1.7,Argentina,South America,629544.02,37032000
Ezeiza,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Ezhou,Zhuang,1.4,China,Asia,17885811.7,1277558000
Ezhou,Yi,0.6,China,Asia,7665348.3,1277558000
Ezhou,Uighur,0.6,China,Asia,7665348.3,1277558000
Ezhou,Tujia,0.5,China,Asia,6387790.0,1277558000
Ezhou,Tibetan,0.4,China,Asia,5110232.08,1277558000
Ezhou,Puyi,0.2,China,Asia,2555116.04,1277558000
Ezhou,Mongolian,0.4,China,Asia,5110232.08,1277558000
Ezhou,Miao,0.7,China,Asia,8942905.85,1277558000
Ezhou,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Ezhou,Hui,0.8,China,Asia,10220464.15,1277558000
Ezhou,Dong,0.2,China,Asia,2555116.04,1277558000
Ezhou,Chinese,92.0,China,Asia,1175353360.0,1277558000
Faaa,Tahitian,46.4,French Polynesia,Oceania,109040.0,235000
Faaa,French,40.8,French Polynesia,Oceania,95880.0,235000
Faaa,Chinese,2.9,French Polynesia,Oceania,6815.0,235000
Fagatogo,Tongan,3.1,American Samoa,Oceania,2108.0,68000
Fagatogo,Samoan,90.6,American Samoa,Oceania,61608.0,68000
Fagatogo,English,3.1,American Samoa,Oceania,2108.0,68000
Fairfield,Vietnamese,0.2,United States,North America,556714.01,278357000
Fairfield,Tagalog,0.4,United States,North America,1113428.02,278357000
Fairfield,Spanish,7.5,United States,North America,20876775.0,278357000
Fairfield,Portuguese,0.2,United States,North America,556714.01,278357000
Fairfield,Polish,0.3,United States,North America,835071.03,278357000
Fairfield,Korean,0.3,United States,North America,835071.03,278357000
Fairfield,Japanese,0.2,United States,North America,556714.01,278357000
Fairfield,Italian,0.6,United States,North America,1670142.07,278357000
Fairfield,German,0.7,United States,North America,1948498.97,278357000
Fairfield,French,0.7,United States,North America,1948498.97,278357000
Fairfield,English,86.2,United States,North America,239943725.51,278357000
Fairfield,Chinese,0.6,United States,North America,1670142.07,278357000
Faisalabad,Urdu,7.6,Pakistan,Asia,11892707.85,156483000
Faisalabad,Sindhi,11.8,Pakistan,Asia,18464994.3,156483000
Faisalabad,Saraiki,9.8,Pakistan,Asia,15335334.3,156483000
Faisalabad,Punjabi,48.2,Pakistan,Asia,75424807.19,156483000
Faisalabad,Pashto,13.1,Pakistan,Asia,20499273.6,156483000
Faisalabad,Hindko,2.4,Pakistan,Asia,3755592.15,156483000
Faisalabad,Brahui,1.2,Pakistan,Asia,1877796.07,156483000
Faisalabad,Balochi,3.0,Pakistan,Asia,4694490.0,156483000
Faizabad,Urdu,5.1,India,Asia,51696761.03,1013662000
Faizabad,Telugu,7.8,India,Asia,79065637.93,1013662000
Faizabad,Tamil,6.3,India,Asia,63860707.93,1013662000
Faizabad,Punjabi,2.8,India,Asia,28382535.52,1013662000
Faizabad,Orija,3.3,India,Asia,33450845.52,1013662000
Faizabad,Marathi,7.4,India,Asia,75010988.97,1013662000
Faizabad,Malajalam,3.6,India,Asia,36491831.03,1013662000
Faizabad,Kannada,3.9,India,Asia,39532818.97,1013662000
Faizabad,Hindi,39.9,India,Asia,404451153.47,1013662000
Faizabad,Gujarati,4.8,India,Asia,48655777.93,1013662000
Faizabad,Bengali,8.2,India,Asia,83120282.07,1013662000
Faizabad,Asami,1.5,India,Asia,15204930.0,1013662000
Fakaofo,Tokelau,0.0,Tokelau,Oceania,0.0,2000
Fakaofo,English,0.0,Tokelau,Oceania,0.0,2000
Fall River,Vietnamese,0.2,United States,North America,556714.01,278357000
Fall River,Tagalog,0.4,United States,North America,1113428.02,278357000
Fall River,Spanish,7.5,United States,North America,20876775.0,278357000
Fall River,Portuguese,0.2,United States,North America,556714.01,278357000
Fall River,Polish,0.3,United States,North America,835071.03,278357000
Fall River,Korean,0.3,United States,North America,835071.03,278357000
Fall River,Japanese,0.2,United States,North America,556714.01,278357000
Fall River,Italian,0.6,United States,North America,1670142.07,278357000
Fall River,German,0.7,United States,North America,1948498.97,278357000
Fall River,French,0.7,United States,North America,1948498.97,278357000
Fall River,English,86.2,United States,North America,239943725.51,278357000
Fall River,Chinese,0.6,United States,North America,1670142.07,278357000
Fargona,Uzbek,72.6,Uzbekistan,Asia,17654867.63,24318000
Fargona,Tatar,1.8,Uzbekistan,Asia,437723.99,24318000
Fargona,Tadzhik,4.4,Uzbekistan,Asia,1069992.02,24318000
Fargona,Russian,10.9,Uzbekistan,Asia,2650661.91,24318000
Fargona,Kazakh,3.8,Uzbekistan,Asia,924083.99,24318000
Fargona,Karakalpak,2.0,Uzbekistan,Asia,486360.0,24318000
Faridabad,Urdu,5.1,India,Asia,51696761.03,1013662000
Faridabad,Telugu,7.8,India,Asia,79065637.93,1013662000
Faridabad,Tamil,6.3,India,Asia,63860707.93,1013662000
Faridabad,Punjabi,2.8,India,Asia,28382535.52,1013662000
Faridabad,Orija,3.3,India,Asia,33450845.52,1013662000
Faridabad,Marathi,7.4,India,Asia,75010988.97,1013662000
Faridabad,Malajalam,3.6,India,Asia,36491831.03,1013662000
Faridabad,Kannada,3.9,India,Asia,39532818.97,1013662000
Faridabad,Hindi,39.9,India,Asia,404451153.47,1013662000
Faridabad,Gujarati,4.8,India,Asia,48655777.93,1013662000
Faridabad,Bengali,8.2,India,Asia,83120282.07,1013662000
Faridabad,Asami,1.5,India,Asia,15204930.0,1013662000
Farrukhabad-cum-Fatehgarh,Urdu,5.1,India,Asia,51696761.03,1013662000
Farrukhabad-cum-Fatehgarh,Telugu,7.8,India,Asia,79065637.93,1013662000
Farrukhabad-cum-Fatehgarh,Tamil,6.3,India,Asia,63860707.93,1013662000
Farrukhabad-cum-Fatehgarh,Punjabi,2.8,India,Asia,28382535.52,1013662000
Farrukhabad-cum-Fatehgarh,Orija,3.3,India,Asia,33450845.52,1013662000
Farrukhabad-cum-Fatehgarh,Marathi,7.4,India,Asia,75010988.97,1013662000
Farrukhabad-cum-Fatehgarh,Malajalam,3.6,India,Asia,36491831.03,1013662000
Farrukhabad-cum-Fatehgarh,Kannada,3.9,India,Asia,39532818.97,1013662000
Farrukhabad-cum-Fatehgarh,Hindi,39.9,India,Asia,404451153.47,1013662000
Farrukhabad-cum-Fatehgarh,Gujarati,4.8,India,Asia,48655777.93,1013662000
Farrukhabad-cum-Fatehgarh,Bengali,8.2,India,Asia,83120282.07,1013662000
Farrukhabad-cum-Fatehgarh,Asami,1.5,India,Asia,15204930.0,1013662000
Fatehpur,Urdu,5.1,India,Asia,51696761.03,1013662000
Fatehpur,Telugu,7.8,India,Asia,79065637.93,1013662000
Fatehpur,Tamil,6.3,India,Asia,63860707.93,1013662000
Fatehpur,Punjabi,2.8,India,Asia,28382535.52,1013662000
Fatehpur,Orija,3.3,India,Asia,33450845.52,1013662000
Fatehpur,Marathi,7.4,India,Asia,75010988.97,1013662000
Fatehpur,Malajalam,3.6,India,Asia,36491831.03,1013662000
